,Date,Close,Volume,Open,High,Low,Name
0,2023-03-24,160.25,59256340,158.86,160.34,157.85,Apple
1,2023-03-23,158.93,67622060,158.83,161.5501,157.68,Apple
2,2023-03-22,157.83,75701810,159.3,162.14,157.81,Apple
3,2023-03-21,159.28,73938290,157.32,159.4,156.54,Apple
4,2023-03-20,157.4,73641420,155.07,157.82,154.15,Apple
5,2023-03-17,155.0,98944630,156.08,156.74,154.28,Apple
6,2023-03-16,155.85,76254420,152.16,156.46,151.64,Apple
7,2023-03-15,152.99,77167870,151.19,153.245,149.92,Apple
8,2023-03-14,152.59,73695890,151.28,153.4,150.1,Apple
9,2023-03-13,150.47,84457120,147.805,153.14,147.7,Apple
10,2023-03-10,148.5,68572400,150.21,150.94,147.6096,Apple
11,2023-03-09,150.59,53833580,153.559,154.535,150.225,Apple
12,2023-03-08,152.87,47204790,152.81,153.47,151.83,Apple
13,2023-03-07,151.6,56182030,153.7,154.0299,151.13,Apple
14,2023-03-06,153.83,87558030,153.785,156.3,153.46,Apple
15,2023-03-03,151.03,70732300,148.045,151.11,147.33,Apple
16,2023-03-02,145.91,52279760,144.38,146.71,143.9,Apple
17,2023-03-01,145.31,55478990,146.83,147.2285,145.01,Apple
18,2023-02-28,147.41,50547000,147.05,149.08,146.83,Apple
19,2023-02-27,147.92,44998470,147.71,149.17,147.45,Apple
20,2023-02-24,146.71,55469610,147.11,147.19,145.7202,Apple
21,2023-02-23,149.4,48394250,150.09,150.34,147.24,Apple
22,2023-02-22,148.91,51011310,148.87,149.95,147.16,Apple
23,2023-02-21,148.48,58867230,150.2,151.3,148.405,Apple
24,2023-02-17,152.55,59144120,152.35,153.0,150.85,Apple
25,2023-02-16,153.71,68167940,153.51,156.33,153.3475,Apple
26,2023-02-15,155.33,65669250,153.11,155.5,152.88,Apple
27,2023-02-14,153.2,61707570,152.12,153.77,150.86,Apple
28,2023-02-13,153.85,62199010,150.952,154.26,150.92,Apple
29,2023-02-10,151.01,57450710,149.46,151.3401,149.22,Apple
30,2023-02-09,150.87,56007140,153.775,154.33,150.42,Apple
31,2023-02-08,151.92,64120080,153.88,154.58,151.168,Apple
32,2023-02-07,154.65,83322550,150.64,155.23,150.64,Apple
33,2023-02-06,151.73,69858310,152.575,153.1,150.78,Apple
34,2023-02-03,154.5,154357300,148.03,157.38,147.83,Apple
35,2023-02-02,150.82,118339000,148.9,151.18,148.17,Apple
36,2023-02-01,145.43,77663630,143.97,146.61,141.32,Apple
37,2023-01-31,144.29,65874460,142.7,144.34,142.28,Apple
38,2023-01-30,143.0,64015270,144.955,145.55,142.85,Apple
39,2023-01-27,145.93,70555840,143.155,147.23,143.08,Apple
40,2023-01-26,143.96,54105070,143.17,144.25,141.9,Apple
41,2023-01-25,141.86,65799350,140.89,142.43,138.81,Apple
42,2023-01-24,142.53,66435140,140.305,143.16,140.3,Apple
43,2023-01-23,141.11,81760310,138.12,143.315,137.9,Apple
44,2023-01-20,137.87,80223630,135.28,138.02,134.22,Apple
45,2023-01-19,135.27,58280410,134.08,136.25,133.77,Apple
46,2023-01-18,135.21,69672800,136.815,138.61,135.03,Apple
47,2023-01-17,135.94,63646630,134.83,137.29,134.13,Apple
48,2023-01-13,134.76,57809720,132.03,134.92,131.66,Apple
49,2023-01-12,133.41,71379650,133.88,134.26,131.44,Apple
50,2023-01-11,133.49,69458950,131.25,133.51,130.46,Apple
51,2023-01-10,130.73,63896160,130.26,131.2636,128.12,Apple
52,2023-01-09,130.15,70790810,130.465,133.41,129.89,Apple
53,2023-01-06,129.62,87754720,126.01,130.29,124.89,Apple
54,2023-01-05,125.02,80962710,127.13,127.77,124.76,Apple
55,2023-01-04,126.36,89113630,126.89,128.6557,125.08,Apple
56,2023-01-03,125.07,112117500,130.28,130.9,124.17,Apple
57,2022-12-30,129.93,77034210,128.41,129.95,127.43,Apple
58,2022-12-29,129.61,75703710,127.99,130.4814,127.73,Apple
59,2022-12-28,126.04,85438390,129.67,131.0275,125.87,Apple
60,2022-12-27,130.03,69007830,131.38,131.41,128.72,Apple
61,2022-12-23,131.86,63814890,130.92,132.415,129.64,Apple
62,2022-12-22,132.23,77852110,134.352,134.56,130.3,Apple
63,2022-12-21,135.45,85927990,132.98,136.81,132.75,Apple
64,2022-12-20,132.3,77432820,131.39,133.25,129.89,Apple
